event_id,index,date,abnormal
3651,2,2016-05-18,-0.0621446576743112
3651,3,2016-05-19,-0.1116561253345123
3651,4,2016-05-20,-0.0407793948822035
3651,5,2016-05-23,0.0052223589398723
3651,6,2016-05-24,0.0177230261272796
3651,7,2016-05-25,0.0378536406963941
3651,8,2016-05-26,-0.0400791400297832
3651,9,2016-05-27,-0.0324609240434279
3651,10,2016-05-30,-0.0374933137746876
3652,-10,2015-03-02,-0.0144411490805259
3652,-9,2015-03-03,0.0024206142405923
3652,-8,2015-03-04,0.0038770432311786
3652,-7,2015-03-05,0.0504872619016224
3652,-6,2015-03-06,-0.0484502521886011
3652,-5,2015-03-09,0.0464912451704937
3652,-4,2015-03-10,-0.0406584932055333
3652,-3,2015-03-11,0.0109090393172459
3652,-2,2015-03-12,-0.0286640773296164
3652,-1,2015-03-13,-0.0183989674985514
3652,0,2015-05-05,0.1191048467966104
3652,1,2015-05-06,0.1015875564433402
3652,2,2015-05-07,0.1136294979622234
3652,3,2015-05-08,0.026424495169865
3652,4,2015-05-11,0.0274643835966304
3652,5,2015-05-12,0.0539618639937425
3652,6,2015-05-13,-0.002815298829483
3652,7,2015-05-14,-0.0844053222207536
3652,8,2015-05-15,-0.0420506427185229
3652,9,2015-05-18,0.0427659810683999
3652,10,2015-05-19,-0.049012876614132
3653,-10,2015-03-02,-0.0144411490805259
3653,-9,2015-03-03,0.0024206142405923
3653,-8,2015-03-04,0.0038770432311786
3653,-7,2015-03-05,0.0504872619016224
3653,-6,2015-03-06,-0.0484502521886011
3653,-5,2015-03-09,0.0464912451704937
3653,-4,2015-03-10,-0.0406584932055333
3653,-3,2015-03-11,0.0109090393172459
3653,-2,2015-03-12,-0.0286640773296164
3653,-1,2015-03-13,-0.0183989674985514
3653,0,2015-05-05,0.1191048467966104
3653,1,2015-05-06,0.1015875564433402
3653,2,2015-05-07,0.1136294979622234
3653,3,2015-05-08,0.026424495169865
3653,4,2015-05-11,0.0274643835966304
3653,5,2015-05-12,0.0539618639937425
3653,6,2015-05-13,-0.002815298829483
3653,7,2015-05-14,-0.0844053222207536
3653,8,2015-05-15,-0.0420506427185229
3653,9,2015-05-18,0.0427659810683999
3653,10,2015-05-19,-0.049012876614132
3654,-10,2016-06-16,-0.0341078660310823
3654,-9,2016-06-17,0.0014020813812246
3654,-8,2016-06-20,0.0240908586053702
3654,-7,2016-06-21,-0.0071068729902585
3654,-6,2016-06-22,0.0419354026805771
3654,-5,2016-06-23,-0.0057279234680354
3654,-4,2016-06-24,0.0074852824742315
3654,-3,2016-06-27,-0.010107833222934
3654,-2,2016-06-28,-0.0408146551657313
3654,-1,2016-06-29,-0.0165129071847934
3654,0,2016-06-30,-0.0211311644579029
3654,1,2016-07-01,0.0092088397131723
3654,2,2016-07-04,-0.0297444688393301
3654,3,2016-07-05,-0.0203418199676982
3654,4,2016-07-06,-0.0105080246270028
3654,5,2016-07-07,-0.0221750782781664
3654,6,2016-07-08,0.0184754831360906
3654,7,2016-07-11,-0.0143790065809165
3654,8,2016-07-12,-0.0136691927196063
3654,9,2016-07-13,0.0845833484026959
3654,10,2016-07-14,0.0161990582180821
3655,-10,2016-12-01,-0.0065139523887251
3655,-9,2016-12-02,-0.0116788034681661
3655,-8,2016-12-05,-0.0033257898999205
3655,-7,2016-12-06,-0.0071515516004412
3655,-6,2016-12-07,-0.0308096249143678
3655,-5,2016-12-08,-0.0050784616015264
3655,-4,2016-12-09,-0.0016227943798257
3655,-3,2016-12-12,-0.0224420451341451
3655,-2,2016-12-13,-0.0217189340648157
3655,-1,2016-12-14,0.0009218691910018
3655,0,2017-07-03,-0.1036895807634373
3655,1,2017-07-04,0.0092941401986862
3655,2,2017-07-05,-0.0185989271856387
3655,3,2017-07-06,0.0223569408157579
3655,4,2017-07-07,-0.0236508743308882
3655,5,2017-07-10,-0.0279847933215796
3655,6,2017-07-11,-0.0730156421007405
3655,7,2017-07-12,0.0029204070351638
3655,8,2017-07-13,-0.0026975138008242
3655,9,2017-07-14,0.0084805179661105
3655,10,2017-07-17,-0.0305426919925187
3656,-10,2016-12-01,-0.0065139523887251
3656,-9,2016-12-02,-0.0116788034681661
3656,-8,2016-12-05,-0.0033257898999205
3656,-7,2016-12-06,-0.0071515516004412
3656,-6,2016-12-07,-0.0308096249143678
3656,-5,2016-12-08,-0.0050784616015264
3656,-4,2016-12-09,-0.0016227943798257
3656,-3,2016-12-12,-0.0224420451341451
3656,-2,2016-12-13,-0.0217189340648157
3656,-1,2016-12-14,0.0009218691910018
3656,0,2017-07-03,-0.1036895807634373
3656,1,2017-07-04,0.0092941401986862
3656,2,2017-07-05,-0.0185989271856387
3656,3,2017-07-06,0.0223569408157579
3656,4,2017-07-07,-0.0236508743308882
3656,5,2017-07-10,-0.0279847933215796
3656,6,2017-07-11,-0.0730156421007405
3656,7,2017-07-12,0.0029204070351638
3656,8,2017-07-13,-0.0026975138008242
3656,9,2017-07-14,0.0084805179661105
3656,10,2017-07-17,-0.0305426919925187
3657,-10,2015-03-05,0.0121318640471252
3657,-9,2015-03-06,-0.0324701076891556
3657,-8,2015-03-09,-0.0541488128065335
3657,-7,2015-03-10,-0.0310812536142735
3657,-6,2015-03-11,-0.0433378546615045
3657,-5,2015-03-12,0.0141920278532093
3657,-4,2015-03-13,0.0008553397079384
3657,-3,2015-03-16,-0.011716952270284
3657,-2,2015-03-17,-0.0237834357697096
3657,-1,2015-03-18,-0.0152979143260598
3657,0,2015-06-24,0.0682782608949566
3657,1,2015-06-25,0.1539889998360049
3657,2,2015-06-26,0.2173371234230696
3657,3,2015-06-29,0.0023179969922982
3657,4,2015-06-30,-0.163303392275636
3657,5,2015-07-01,-0.0171057522513422
3657,6,2015-07-02,0.0054072985546025
3657,7,2015-07-03,-0.0113838768648756
3657,8,2015-07-06,-0.0327311194184201
3657,9,2015-07-07,0.0033891535213227
3657,10,2015-07-08,-0.0022048197415524
3658,-10,2015-03-05,0.0121318640471252
3658,-9,2015-03-06,-0.0324701076891556
3658,-8,2015-03-09,-0.0541488128065335
3658,-7,2015-03-10,-0.0310812536142735
3658,-6,2015-03-11,-0.0433378546615045
3658,-5,2015-03-12,0.0141920278532093
3658,-4,2015-03-13,0.0008553397079384
3658,-3,2015-03-16,-0.011716952270284
3658,-2,2015-03-17,-0.0237834357697096
3658,-1,2015-03-18,-0.0152979143260598
3658,0,2015-06-24,0.0682782608949566
3658,1,2015-06-25,0.1539889998360049
3658,2,2015-06-26,0.2173371234230696
3658,3,2015-06-29,0.0023179969922982
3658,4,2015-06-30,-0.163303392275636
3658,5,2015-07-01,-0.0171057522513422
3658,6,2015-07-02,0.0054072985546025
3658,7,2015-07-03,-0.0113838768648756
3658,8,2015-07-06,-0.0327311194184201
3658,9,2015-07-07,0.0033891535213227
3658,10,2015-07-08,-0.0022048197415524
3659,-10,2016-09-26,0.0241537414147506
3659,-9,2016-09-27,-0.0047228133582058
3659,-8,2016-09-28,-0.0193257358829376
3659,-7,2016-09-29,-0.013420484666827
3659,-6,2016-09-30,-0.0103401870113015
3659,-5,2016-10-10,-0.0165364449454167
3659,-4,2016-10-11,-0.0220517979613259
3659,-3,2016-10-12,-0.0156829124342346
3659,-2,2016-10-13,0.0159193754733575
3659,-1,2016-10-14,-0.0098536468539222
3659,0,2016-10-17,-0.0007765338239333
3659,1,2016-10-18,-0.0047904163820082
3659,2,2016-10-19,-0.0025855242485528
3659,3,2016-10-20,0.0545085464570889
3659,4,2016-10-21,-0.0266142021085337
3659,5,2016-10-24,-0.0094764813461384
3659,6,2016-10-25,-0.0001816372225748
3659,7,2016-10-26,0.0204462610126321
3659,8,2016-10-27,0.0440045386862696
3659,9,2016-10-28,0.037076758071069
3659,10,2016-10-31,-0.0041619414558656
3660,-10,2014-06-12,-0.0107875916999221
3660,-9,2014-06-13,-0.0088784831772447
3660,-8,2014-06-16,0.0207704149695602
3660,-7,2014-06-17,0.0065271544211167
3660,-6,2014-06-18,0.0084729745480856
3660,-5,2014-06-19,-0.0212384323118141
3660,-4,2014-06-20,-0.0070680438998868
3660,-3,2014-06-23,0.0159021088826183
3660,-2,2014-06-24,-0.0196437787355734
3660,-1,2014-06-25,0.0263293504039032
3660,0,2014-09-30,0.0846278672081017
3660,1,2014-10-08,0.0883402403775535
3660,2,2014-10-09,-0.0208429987348219
3660,3,2014-10-10,-0.0440774384349977
3660,4,2014-10-13,-0.0067509153426226
3660,5,2014-10-14,-0.039800165053848
3660,6,2014-10-15,0.0311829217663275
3660,7,2014-10-16,0.0204445392772742
3660,8,2014-10-17,0.0468071384349983
3660,9,2014-10-20,-0.0320733112316077
3660,10,2014-10-21,0.0135117792010895
3661,-10,2014-06-12,-0.0107875916999221
3661,-9,2014-06-13,-0.0088784831772447
3661,-8,2014-06-16,0.0207704149695602
3661,-7,2014-06-17,0.0065271544211167
3661,-6,2014-06-18,0.0084729745480856
3661,-5,2014-06-19,-0.0212384323118141
3661,-4,2014-06-20,-0.0070680438998868
3661,-3,2014-06-23,0.0159021088826183
3661,-2,2014-06-24,-0.0196437787355734
3661,-1,2014-06-25,0.0263293504039032
3661,0,2014-09-30,0.0846278672081017
3661,1,2014-10-08,0.0883402403775535
3661,2,2014-10-09,-0.0208429987348219
3661,3,2014-10-10,-0.0440774384349977
3661,4,2014-10-13,-0.0067509153426226
3661,5,2014-10-14,-0.039800165053848
3661,6,2014-10-15,0.0311829217663275
3661,7,2014-10-16,0.0204445392772742
3661,8,2014-10-17,0.0468071384349983
3661,9,2014-10-20,-0.0320733112316077
3661,10,2014-10-21,0.0135117792010895
3662,-10,2016-08-10,-0.0105543109501707
3662,-9,2016-08-11,-0.0097509774755352
3662,-8,2016-08-12,0.021360025173988
3662,-7,2016-08-15,0.0041083238017035
3662,-6,2016-08-16,-0.0215088025013294
3662,-5,2016-08-17,0.0002051219611244
3662,-4,2016-08-18,-0.0581568270222988
3662,-3,2016-08-19,-0.0240816531760693
3662,-2,2016-08-22,0.0102407751964861
3662,-1,2016-08-23,-0.011199686463328
3662,0,2016-08-24,0.0035613387595796
3662,1,2016-08-25,0.0150584507276493
3662,2,2016-08-26,-0.0104355344006973
3662,3,2016-08-29,-0.0114790717024328
3662,4,2016-08-30,-0.0063577250010677
3662,5,2016-08-31,-0.0063149581888459
3662,6,2016-09-01,-0.001862079317551
3662,7,2016-09-02,-0.0202225157242191
3662,8,2016-09-05,-0.0080726534894673
3662,9,2016-09-06,0.0027789794221925
3662,10,2016-09-07,-0.0174113977902415
3663,-10,2014-11-13,0.0153115981561118
3663,-9,2014-11-14,-0.0107626657598591
3663,-8,2014-11-17,0.0151637621400203
3663,-7,2014-11-18,-0.0060589792013346
3663,-6,2014-11-19,-0.0192953691017758
3663,-5,2014-11-20,-0.0265168426504682
3663,-4,2014-11-21,-0.0065733249221318
3663,-3,2014-11-24,0.0034982077334076
3663,-2,2014-11-25,0.0075872280119314
3663,-1,2014-11-26,-0.0342155250889807
3663,0,2015-02-11,-0.0452018994302226
3663,1,2015-02-12,0.0903105717174755
3663,2,2015-02-13,-0.0343049451651518
3663,3,2015-02-16,-0.0516186313666694
3663,4,2015-02-17,-0.0453664636592756
3663,5,2015-02-25,-0.0136083318157757
3663,6,2015-02-26,-0.026320668629471
3663,7,2015-02-27,0.0096870140836208
3663,8,2015-03-02,-0.0038065228447544
3663,9,2015-03-03,-0.0274989504920345
3663,10,2015-03-04,0.0033096479181148
3664,-10,2014-11-13,0.0153115981561118
3664,-9,2014-11-14,-0.0107626657598591
3664,-8,2014-11-17,0.0151637621400203
3664,-7,2014-11-18,-0.0060589792013346
3664,-6,2014-11-19,-0.0192953691017758
3664,-5,2014-11-20,-0.0265168426504682
3664,-4,2014-11-21,-0.0065733249221318
3664,-3,2014-11-24,0.0034982077334076
3664,-2,2014-11-25,0.0075872280119314
3664,-1,2014-11-26,-0.0342155250889807
3664,0,2015-02-11,-0.0452018994302226
3664,1,2015-02-12,0.0903105717174755
3664,2,2015-02-13,-0.0343049451651518
3664,3,2015-02-16,-0.0516186313666694
3664,4,2015-02-17,-0.0453664636592756
3664,5,2015-02-25,-0.0136083318157757
3664,6,2015-02-26,-0.026320668629471
3664,7,2015-02-27,0.0096870140836208
3664,8,2015-03-02,-0.0038065228447544
3664,9,2015-03-03,-0.0274989504920345
3664,10,2015-03-04,0.0033096479181148
3665,-10,2016-01-15,-0.0166932522666781
3665,-9,2016-01-18,-0.0013244510431931
3665,-8,2016-01-19,0.0021183697908971
3665,-7,2016-01-20,0.0021324303710998
3665,-6,2016-01-21,0.0205093098773538
3665,-5,2016-01-22,-0.0146640446180326
3665,-4,2016-01-25,0.0055149307187353
3665,-3,2016-01-26,-0.019190501674887
3665,-2,2016-01-27,0.1174467241805637
3665,-1,2016-01-28,0.1065216139321132
3665,0,2016-01-29,-0.0197729629515835
3665,1,2016-02-01,-0.0422398330652592
3665,2,2016-02-02,0.0422812017054495
3665,3,2016-02-03,-0.0438252265619995
3665,4,2016-02-04,-0.0341886143478475
3665,5,2016-02-05,-0.023030299356239
3665,6,2016-02-15,-0.0155493205659256
3665,7,2016-02-16,-0.0035735466553804
3665,8,2016-02-17,0.0141934272929117
3665,9,2016-02-18,-0.0317298874017618
3665,10,2016-02-19,-0.0100079278434255
3666,-10,2015-02-27,-0.0242306327003918
3666,-9,2015-03-02,-0.0370432501122967
3666,-8,2015-03-03,-0.0742519213649625
3666,-7,2015-03-04,-0.0177358563822515
3666,-6,2015-03-05,-0.0405689519631556
3666,-5,2015-03-06,-0.0293888631069392
3666,-4,2015-03-09,-0.0081928669639008
3666,-3,2015-03-10,-0.0171454283495175
3666,-2,2015-03-11,-0.0252640816911432
3666,-1,2015-03-12,-0.0002041435074383
3666,0,2015-03-13,-0.0092553748036241
3666,1,2015-03-16,-0.0125001480198498
3666,2,2015-03-17,0.004115360718908
3666,3,2015-03-18,-0.0133307156812412
3666,4,2015-03-19,-0.0383128600030013
3666,5,2015-03-20,-0.0302271943740398
3666,6,2015-03-23,0.0030044168325719
3666,7,2015-03-24,-0.0446994914446867
3666,8,2015-03-25,-0.0284450534883163
3666,9,2015-03-26,-0.0187903442718827
3666,10,2015-03-27,-0.0258067752752664
3667,-10,2015-02-27,-0.0242306327003918
3667,-9,2015-03-02,-0.0370432501122967
3667,-8,2015-03-03,-0.0742519213649625
3667,-7,2015-03-04,-0.0177358563822515
3667,-6,2015-03-05,-0.0405689519631556
3667,-5,2015-03-06,-0.0293888631069392
3667,-4,2015-03-09,-0.0081928669639008
3667,-3,2015-03-10,-0.0171454283495175
3667,-2,2015-03-11,-0.0252640816911432
3667,-1,2015-03-12,-0.0002041435074383
3667,0,2015-03-13,-0.0092553748036241
3667,1,2015-03-16,-0.0125001480198498
3667,2,2015-03-17,0.004115360718908
3667,3,2015-03-18,-0.0133307156812412
3667,4,2015-03-19,-0.0383128600030013
3667,5,2015-03-20,-0.0302271943740398
3667,6,2015-03-23,0.0030044168325719
3667,7,2015-03-24,-0.0446994914446867
3667,8,2015-03-25,-0.0284450534883163
3667,9,2015-03-26,-0.0187903442718827
3667,10,2015-03-27,-0.0258067752752664
3668,-10,2015-05-26,0.0642016407818341
3668,-9,2015-05-27,0.0397244137184501
3668,-8,2015-05-28,0.0234169329568299
3668,-7,2015-05-29,-0.0084532505573179
3668,-6,2015-06-01,0.0674367851652444
3668,-5,2015-06-02,0.0102420470980993
3668,-4,2015-06-03,0.1167546386150449
3668,-3,2015-06-04,0.0547381990944956
3668,-2,2015-06-05,-0.0087416109016034
3668,-1,2015-06-08,-0.032418975191216
3668,0,2015-07-14,-0.1057300112378254
3668,1,2015-07-15,-0.0201686581423182
3668,2,2015-07-16,-0.1205088099162284
3668,3,2015-07-17,-0.035565744005131
3668,4,2015-07-20,-0.0802718001868964
3668,5,2015-07-21,0.0451158744963151
3668,6,2015-07-22,-0.0509198660671603
3668,7,2015-07-23,0.0107203078678533
3668,8,2015-07-24,0.0779420728807196
3668,9,2015-07-27,-0.0310831212671167
3668,10,2015-07-28,-0.1088973229065002
3669,-10,2014-09-05,-0.0245508316273508
3669,-9,2014-09-09,-0.034878827513105
3669,-8,2014-09-10,-0.0308999413086107
3669,-7,2014-09-11,-0.0219473203961707
3669,-6,2014-09-12,-0.0353097468705392
3669,-5,2014-09-15,-0.0648500663451286
3669,-4,2014-09-16,-0.0247895981877398
3669,-3,2014-09-17,-0.0261422118893369
3669,-2,2014-09-18,0.0011468033563017
3669,-1,2014-09-19,-0.0199083248841602
3669,0,2014-09-22,-0.0109523672655828
3669,1,2014-09-23,0.0005060405504679
3669,2,2014-09-24,-0.0145969947241306
3669,3,2014-09-25,-0.0245609616657088
3669,4,2014-09-26,0.014140345962784
3669,5,2014-09-29,-0.0391198595108163
3669,6,2014-09-30,-0.0186305736958218
3669,7,2014-10-08,0.0528367377414157
3669,8,2014-10-09,-0.0247350852935929
3669,9,2014-10-10,-0.0073599251210397
3669,10,2014-10-13,0.0071574319484477
3670,-10,2015-11-02,0.0132611129921146
3670,-9,2015-11-03,0.085595720836189
3670,-8,2015-11-04,-0.0303481419163387
3670,-7,2015-11-05,0.0254391748975808
3670,-6,2015-11-06,-0.0152789648667861
3670,-5,2015-11-09,-0.0419462752908051
3670,-4,2015-11-10,-0.0258601923162892
3670,-3,2015-11-11,-0.0156731563175917
3670,-2,2015-11-12,0.0321532692796476
3670,-1,2015-11-13,-0.0548163925804671
3670,0,2015-11-16,0.012990013369793
3670,1,2015-11-17,-0.0346689810707269
3670,2,2015-11-18,-0.0222301505254761
3670,3,2015-11-19,-0.0064641849981053
3670,4,2015-11-20,-0.0254808486805504
3670,5,2015-11-23,0.0027189945892058
3670,6,2015-11-24,0.0059304132061934
3670,7,2015-11-25,-0.0001988483061559
3670,8,2015-11-26,-0.0366646814369548
3670,9,2015-11-27,-0.0170253469235544
3670,10,2015-11-30,-0.0055145299963609
3671,-10,2018-08-31,0.0035721024664189
3671,-9,2018-09-03,-0.0080261802030591
3671,-8,2018-09-04,-0.0072676531975401
3671,-7,2018-09-05,-0.0081962755300593
3671,-6,2018-09-06,-0.0063900858251886
3671,-5,2018-09-07,-0.0041264151450838
3671,-4,2018-09-10,-0.0018097227823342
3671,-3,2018-09-11,-0.0187949904212746
3671,-2,2018-09-12,-0.0031255225119881
3671,-1,2018-09-13,-0.0152227405499369
3671,0,2018-09-28,0.0908304904954777
3671,1,2018-10-08,0.0235225465400614
3671,2,2018-10-09,-0.0457591153125681
3671,3,2018-10-10,-0.0245915861309561
3671,4,2018-10-11,-0.0443536476430904
3671,5,2018-10-12,-0.0535768149125565
3671,6,2018-10-15,0.0121927074460671
3671,7,2018-10-16,-0.0056899968110123
3671,8,2018-10-17,-0.008084570010756
3671,9,2018-10-18,-0.0191012249436945
3671,10,2018-10-19,0.0157362627834938
3672,-10,2018-08-31,0.0035721024664189
3672,-9,2018-09-03,-0.0080261802030591
3672,-8,2018-09-04,-0.0072676531975401
3672,-7,2018-09-05,-0.0081962755300593
3672,-6,2018-09-06,-0.0063900858251886
3672,-5,2018-09-07,-0.0041264151450838
3672,-4,2018-09-10,-0.0018097227823342
3672,-3,2018-09-11,-0.0187949904212746
3672,-2,2018-09-12,-0.0031255225119881
3672,-1,2018-09-13,-0.0152227405499369
3672,0,2018-09-28,0.0908304904954777
3672,1,2018-10-08,0.0235225465400614
3672,2,2018-10-09,-0.0457591153125681
3672,3,2018-10-10,-0.0245915861309561
3672,4,2018-10-11,-0.0443536476430904
3672,5,2018-10-12,-0.0535768149125565
3672,6,2018-10-15,0.0121927074460671
3672,7,2018-10-16,-0.0056899968110123
3672,8,2018-10-17,-0.008084570010756
3672,9,2018-10-18,-0.0191012249436945
3672,10,2018-10-19,0.0157362627834938
3673,-10,2015-12-31,-0.0258747197956214
3673,-9,2016-01-04,0.017771385615195
3673,-8,2016-01-05,0.0336146772990356
3673,-7,2016-01-06,-0.0316558941525294
3673,-6,2016-01-07,0.0183505997888268
3673,-5,2016-01-08,-0.0264817915990612
3673,-4,2016-01-11,0.0016868426793355
3673,-3,2016-01-12,0.1023498513346574
3673,-2,2016-01-13,0.0069209876889426
3673,-1,2016-01-14,0.0492804505028628
3673,0,2016-01-15,0.08975932660724
3673,1,2016-01-18,0.0459865006853307
3673,2,2016-01-19,-0.0431484920329699
3673,3,2016-01-20,0.0250167916777201
3673,4,2016-01-21,0.0161173581126372
3673,5,2016-01-22,0.0718319516934822
3673,6,2016-01-25,-0.0452140772216933
3673,7,2016-01-26,0.0676012210432791
3673,8,2016-01-27,-0.0159841953258215
3673,9,2016-01-28,0.0616082743756459
3673,10,2016-01-29,-0.0001410498112047
3674,-10,2019-04-17,0.0304465477374871
3674,-9,2019-04-18,-0.0139475444206817
3674,-8,2019-04-19,0.0048410682400723
3674,-7,2019-04-22,0.0263388885120092
3674,-6,2019-04-23,-0.0267580530238016
3674,-5,2019-04-24,0.0140220080009829
3674,-4,2019-04-25,-0.0045297635121105
3674,-3,2019-04-26,0.0295503240805206
3674,-2,2019-04-29,0.0133703587586192
3674,-1,2019-04-30,0.0133857341185301
3674,0,2019-05-06,-0.0090320156860659
3674,1,2019-05-07,-0.0456533344756886
3674,2,2019-05-08,0.0062646088449069
3674,3,2019-05-09,0.0069156275461323
3674,4,2019-05-10,-0.0301305899283487
3674,5,2019-05-13,-0.0016850496017668
3674,6,2019-05-14,-0.0016582121326951
3674,7,2019-05-15,-0.0344810609605414
3674,8,2019-05-16,-0.0240930720814346
3674,9,2019-05-17,0.0224006926700777
3674,10,2019-05-20,0.0091892252550499
3675,-10,2015-12-07,0.0725532617989987
3675,-9,2015-12-08,0.0502678756652917
3675,-8,2015-12-09,-0.0430045456059802
3675,-7,2015-12-10,-0.0181376964926362
3675,-6,2015-12-11,-0.0427870889445251
3675,-5,2015-12-14,-0.0612211821192948
3675,-4,2015-12-15,-0.0041322222573234
3675,-3,2015-12-16,0.002094697550169
3675,-2,2015-12-17,0.0029293065779381
3675,-1,2015-12-18,-0.0520138049462845
3675,0,2015-12-21,-0.0459408941544889
3675,1,2015-12-22,-0.0196651139981195
3675,2,2015-12-23,-0.0352457579321953
3675,3,2015-12-24,0.0289200077140051
3675,4,2015-12-25,-0.0308046647530592
3675,5,2015-12-28,0.0072510106417663
3675,6,2015-12-29,-0.0338295834787877
3675,7,2015-12-30,0.0005499315560469
3675,8,2015-12-31,-0.0370063929519272
3675,9,2016-01-04,0.0170269399534456
3675,10,2016-01-05,-0.0527740475098963
3676,-10,2014-06-09,-0.029876070609736
3676,-9,2014-06-10,-0.016637228758252
3676,-8,2014-06-11,-0.0593348381293965
3676,-7,2014-06-12,0.0180058414377852
3676,-6,2014-06-13,-0.0399158390767988
3676,-5,2014-06-16,-0.0312004576685558
3676,-4,2014-06-17,-0.0048155205090235
3676,-3,2014-06-18,0.0622631901545274
3676,-2,2014-06-19,-0.0292855752081132
3676,-1,2014-06-20,-0.0096862529402782
3676,0,2014-08-15,0.0088151640580583
3676,1,2014-08-18,-0.0086756805806533
3676,2,2014-08-19,0.0825781517822375
3676,3,2014-08-20,-0.011385600168645
3676,4,2014-08-21,0.0240489135806008
3676,5,2014-08-22,-0.0269030063876566
3676,6,2014-08-25,0.0495597950803944
3676,7,2014-08-26,-0.0142298267447469
3676,8,2014-08-27,-0.0089812083768151
3676,9,2014-08-28,0.046948093040889
3676,10,2014-08-29,-0.0236949062941142
3677,-10,2014-06-09,-0.029876070609736
3677,-9,2014-06-10,-0.016637228758252
3677,-8,2014-06-11,-0.0593348381293965
3677,-7,2014-06-12,0.0180058414377852
3677,-6,2014-06-13,-0.0399158390767988
3677,-5,2014-06-16,-0.0312004576685558
3677,-4,2014-06-17,-0.0048155205090235
3677,-3,2014-06-18,0.0622631901545274
3677,-2,2014-06-19,-0.0292855752081132
3677,-1,2014-06-20,-0.0096862529402782
3677,0,2014-08-15,0.0088151640580583
3677,1,2014-08-18,-0.0086756805806533
3677,2,2014-08-19,0.0825781517822375
3677,3,2014-08-20,-0.011385600168645
3677,4,2014-08-21,0.0240489135806008
3677,5,2014-08-22,-0.0269030063876566
3677,6,2014-08-25,0.0495597950803944
3677,7,2014-08-26,-0.0142298267447469
3677,8,2014-08-27,-0.0089812083768151
3677,9,2014-08-28,0.046948093040889
3677,10,2014-08-29,-0.0236949062941142
3678,-10,2015-11-18,0.0207496117528895
3678,-9,2015-11-19,0.0135728470071556
3678,-8,2015-11-20,-0.0053512248198519
3678,-7,2015-11-23,-0.0052955690920842
3678,-6,2015-11-24,0.0733815845950189
3678,-5,2015-11-25,0.0622181465907727
3678,-4,2015-11-26,0.072554736717122
3678,-3,2015-11-27,0.0581269431243123
3678,-2,2015-11-30,-0.017186680115761
3678,-1,2015-12-01,-0.0346993501530728
3678,0,2015-12-02,0.0906979090878306
3678,1,2015-12-03,-0.0146546897095981
3678,2,2015-12-04,-0.0285865388280223
3678,3,2015-12-07,0.025122494467445
3678,4,2015-12-08,0.1132870866278136
3678,5,2015-12-09,-0.0428617852679538
3678,6,2015-12-10,0.029760409259643
3678,7,2015-12-11,0.0068449363786857
3678,8,2015-12-14,-0.0031312776939171
3678,9,2015-12-15,0.0202669485351471
3678,10,2015-12-16,-0.0423590667479523
3679,-10,2014-05-08,-0.0193454973733104
3679,-9,2014-05-09,-0.0184843627865779
3679,-8,2014-05-12,-0.0255976773748559
3679,-7,2014-05-13,0.0037339862321817
3679,-6,2014-05-14,0.021204427416495
3679,-5,2014-05-15,0.0223867691596562
3679,-4,2014-05-16,-0.0283519129334692
3679,-3,2014-05-19,0.0074292392709104
3679,-2,2014-05-20,0.0327826962291495
3679,-1,2014-05-21,0.0097218271698299
3679,0,2014-08-18,0.0397834662338848
3679,1,2014-08-19,0.0859271647993381
3679,2,2014-08-20,0.0339230094596818
3679,3,2014-08-21,-0.0440058624420415
3679,4,2014-08-22,0.0132614395213623
3679,5,2014-08-25,0.0331033347599829
3679,6,2014-08-26,-0.0163258417904079
3679,7,2014-08-27,-0.0184279191684889
3679,8,2014-08-28,-0.0006593503116874
3679,9,2014-08-29,0.0006905947236068
3679,10,2014-09-01,-0.0429685850043651
3680,-10,2014-05-08,-0.0193454973733104
3680,-9,2014-05-09,-0.0184843627865779
3680,-8,2014-05-12,-0.0255976773748559
3680,-7,2014-05-13,0.0037339862321817
3680,-6,2014-05-14,0.021204427416495
3680,-5,2014-05-15,0.0223867691596562
3680,-4,2014-05-16,-0.0283519129334692
3680,-3,2014-05-19,0.0074292392709104
3680,-2,2014-05-20,0.0327826962291495
3680,-1,2014-05-21,0.0097218271698299
3680,0,2014-08-18,0.0397834662338848
3680,1,2014-08-19,0.0859271647993381
3680,2,2014-08-20,0.0339230094596818
3680,3,2014-08-21,-0.0440058624420415
3680,4,2014-08-22,0.0132614395213623
3680,5,2014-08-25,0.0331033347599829
3680,6,2014-08-26,-0.0163258417904079
3680,7,2014-08-27,-0.0184279191684889
3680,8,2014-08-28,-0.0006593503116874
3680,9,2014-08-29,0.0006905947236068
3680,10,2014-09-01,-0.0429685850043651
3681,-10,2015-04-08,-0.0416864390451705
3681,-9,2015-04-09,-0.0303340562235353
3681,-8,2015-04-10,-0.0307125620013485
3681,-7,2015-04-13,0.0044023441121825
3681,-6,2015-04-14,-0.0476236473754003
3681,-5,2015-04-15,-0.0077153520762311
3681,-4,2015-04-16,-0.014909937175231
3681,-3,2015-04-17,0.0071153559147376
3681,-2,2015-04-20,0.0519525192241741
3681,-1,2015-04-21,0.0392122004219182
3681,0,2015-08-13,0.0491337955970381
3681,1,2015-08-14,-0.0872487864262621
3681,2,2015-08-17,0.066968370318452
3681,3,2015-08-18,0.0835442555981141
3681,4,2015-08-19,0.0021418209754238
3681,5,2015-08-20,0.0030878620441274
3681,6,2015-08-21,-0.0194045347804269
