code,obs,coef,beta,coef_tvalue,beta_tvalue,coef_pvalue,beta_pvalue,Rsquared,adj_Rsquared
600738,68.0,-0.0027416710885768457,0.8809203678735494,-0.6341342054816965,3.910728396728091,0.5281850796335053,0.00021984441724541944,0.18812993406555922,0.17582887246049195
600740,68.0,0.0068854664722192375,1.491868673456707,0.8512562919077401,3.5400772377328975,0.3977050518027402,0.0007388098903924017,0.15957983261546194,0.14684619371569618
600741,68.0,0.005937019510232266,0.7388853636296018,1.1570802020683326,2.7639311876016976,0.2514102604173109,0.007394492513204456,0.10373963346260318,0.0901599309393093
600742,68.0,-0.0012403149847539498,1.2687047386965826,-0.30010569392883746,5.891935483488269,0.7650397457154727,1.4231654191909506e-07,0.344684872366644,0.33475585528129015
600743,68.0,-0.004399280018813383,1.3955958031591833,-1.132959475271985,6.898387726753836,0.2613302964987889,2.454670775991184e-09,0.4189514439364245,0.41014767793546125
600744,68.0,-0.007176067010928494,0.7957550464228371,-1.4850573084901435,3.160758432558002,0.1422895303923708,0.0023763151099970583,0.13146916814526255,0.11830961008685748
600746,68.0,-0.00883295484495975,1.4110633232154606,-1.5679212613796392,4.807506926333816,0.12168187336891775,9.203077478614341e-06,0.25936002990855844,0.24813821217990029
600748,68.0,-0.004885493950860397,0.8935191436013622,-1.8003828594317628,6.319975974181031,0.07636980958761665,2.570601179101071e-08,0.3770181797777227,0.36757906128950635
600750,68.0,-0.0027188758592483564,0.9569929036897087,-0.7343378369177945,4.9610136338225415,0.46534386210669176,5.196188499934574e-06,0.2716168899979686,0.26058078227066517
600754,68.0,0.0014142944975269727,1.3295034359748794,0.3713115255905495,6.699512755036748,0.7115948255640683,5.524767565340094e-09,0.4047805384104499,0.3957620617196992
600755,68.0,0.0010268526541868397,1.303189590060643,0.18026606195863884,4.391052396937894,0.8574960605280812,4.173216975107637e-05,0.22609097010025114,0.2143650757078307
600756,68.0,-0.00017468157131572595,1.4033664859193078,-0.028383056995031415,4.376615117754913,0.9774422879968672,4.3928744108688414e-05,0.22494056602282797,0.21319724126559814
600757,68.0,-0.003849836146138989,1.0959993972848983,-1.6307641769021937,8.910753054822818,0.10770347841812479,6.264804458137911e-13,0.5460845251262241,0.5392070179311669
600758,68.0,-0.008655181147267588,1.2541710103804318,-1.7426883471915589,4.846804465527696,0.08604571057514114,7.955747050000537e-06,0.2624999019594877,0.251325658049783
600761,68.0,-0.0011837481447204297,0.9583779290669119,-0.3467374437208685,5.388072257232868,0.7298916801560273,1.0229908923879572e-06,0.30549214553543147,0.2949692992556653
600763,68.0,0.004970492366104531,1.4026023960608518,0.9038529321238485,4.895399199280322,0.36936071471069365,6.6401340308665225e-06,0.2663808267937996,0.25526538477552385
600765,68.0,-0.0047131468008730455,1.3904072715312488,-0.9287468114610345,5.258762714729319,0.356404650519362,1.6817925630126682e-06,0.29528276916977714,0.28460523536931925
600767,68.0,-0.013456823958055527,1.1425093925842478,-2.1320109607040894,3.474256006889415,0.0367320778005635,0.0009098048003586376,0.15460976667948934,0.14180082375039071
600769,68.0,-0.009673034777904255,1.3439210053784296,-1.5901951036143493,4.240495245020824,0.11656990943470787,7.097045228777709e-05,0.21411543857742532,0.20220809673768936
600770,68.0,-0.0038401062237071004,1.1405461688703435,-0.7366560586083529,4.199422522814218,0.46394205203993966,8.190576145946794e-05,0.21085810960166596,0.19890141429260033
600771,68.0,0.007250754897192332,0.9024801556198121,1.6483183129525596,3.937773174932884,0.10404014701923187,0.00020073005595166947,0.19024423506842003,0.1779752083270325
600773,68.0,-0.0029300114347011793,1.4151284741848225,-0.48744822220118833,4.518665788792454,0.6275559454269004,2.6429680550465527e-05,0.23627323077617757,0.22470161306066516
600775,68.0,-0.007544065462276617,1.2336469841766622,-1.5389501534067864,4.830200764216685,0.12859738799663076,8.461188925478524e-06,0.26117340409460676,0.2499790617324038
600776,68.0,-0.003384548862664302,1.702268243664174,-0.7353970431151551,7.099115861903108,0.4647030700238398,1.0791966756622457e-09,0.43297724944713256,0.424385995650877
600779,68.0,0.012295069962886186,1.0235403104637184,1.7767466932410374,2.8389297027292364,0.0802181992244029,0.006009957661463159,0.10882492426289347,0.09532227160021
600780,68.0,-0.00428668245841145,0.7003860437158665,-1.106720047633109,3.4706364425360405,0.27243249353122634,0.0009202211001010308,0.15433747635938955,0.14152440781938036
600781,68.0,0.0016593060315973967,1.175175289361266,0.3116946227303466,4.237021277520738,0.7562551183131769,7.183780016488395e-05,0.21383974903065006,0.20192823007656902
600782,68.0,0.010303335309280695,1.944762513668461,1.1534064075260777,4.178556479223796,0.25290357780053196,8.806813782350998e-05,0.20920518000501476,0.197223440308121
600783,68.0,-0.01003733729325867,1.3594606523911184,-1.989901680191479,5.172909950852729,0.05074731717487519,2.334019839917275e-06,0.2884787257443634,0.2776981003768537
600785,68.0,-0.002898218631597781,0.5185525007992952,-0.784310849009675,2.69342562329936,0.43566372388457064,0.008957141001705506,0.09903197031826894,0.0853809395655154
600787,68.0,0.0005285818348628856,1.417256781644256,0.09502366344218181,4.890162098050687,0.9245839482015787,6.770993617586842e-06,0.26596268691910596,0.2548409094481834
600789,68.0,0.00020714659766424368,1.2821460380092349,0.04017319893101062,4.772558729752608,0.9680763227231605,1.047144620803383e-05,0.2565668533644321,0.24530271477904475
600790,68.0,-0.0037686178414890405,0.8198617015795766,-1.503122977186752,6.276364961598527,0.1375774603544414,3.0639952522780833e-08,0.3737710085916982,0.36428269054005724
600791,68.0,-0.00403669695534881,1.843236454813948,-0.5491114211158717,4.81249794166803,0.58478206710299,9.034650688301965e-06,0.25975887166254896,0.24854309699076937
600792,68.0,-0.006576434483730494,1.0128812315135245,-1.5039666156821876,4.445917483702556,0.1373604577669937,3.4316290869434016e-05,0.23046592197878402,0.2188063147360383
600796,68.0,-0.01021990248291908,1.1414096021985896,-2.6383191311410177,5.655581595264399,0.010382441917821218,3.613224455292472e-07,0.3264316607992843,0.3162260799023038
600797,68.0,-0.002587599818236538,1.775535215158772,-0.32257785035780895,4.248365738355637,0.7480346390110176,6.904273031279291e-05,0.21474015020760795,0.20284227369560204
600800,68.0,-0.007857480166174746,1.3313325604270159,-1.0180317315190395,3.3106994074921534,0.3123802641026054,0.0015113448378030988,0.1424197832589401,0.1294261436113483
600801,68.0,0.010693488834695602,1.6431835779487174,1.3558795412725568,3.9989221480858745,0.17975869709895975,0.00016322049423577598,0.19503731573923233,0.182840911432251
600802,68.0,-0.003102064316039505,1.709985148752194,-0.4117177335653294,4.356084442364102,0.6818803718786316,4.724654178031458e-05,0.22330528205738154,0.21153718027037216
600805,68.0,-0.0069387973408748865,1.0609985933264336,-2.6390633466223092,7.745252766800278,0.010361890711292291,7.565938418940446e-11,0.4761444950713277,0.46820729045119636
600808,68.0,0.005047273545541684,1.3472226514300236,0.7997357676925186,4.097172314369286,0.4267329540633168,0.00011666777639809448,0.2027716582930561,0.19069244099446603
600810,68.0,-0.0003815473139602817,1.2761108070160778,-0.06568007179115361,4.216273558166497,0.9478310846180692,7.723533795720255e-05,0.21219392707375273,0.20025747142335504
600811,68.0,-0.003530027026335876,0.5022217465643573,-2.1480197779126353,5.865579634013504,0.03538737921696975,1.5797929443690515e-07,0.34266237804166366,0.332702717102901
600812,68.0,-0.005114597084783636,1.0179839604529093,-1.5882133930938889,6.067273024047645,0.11701761573095398,7.084101268997185e-08,0.3580503526903893,0.34832384288266793
600815,68.0,-0.0052457537634444966,1.321372189020483,-0.8432090859737842,4.0766902492944,0.40215713728387803,0.0001251694922533125,0.20115617768993366,0.18905248341250847
600816,68.0,0.001806324143471512,0.5408434015059659,0.39746482936723426,2.284176871455854,0.6923072843586874,0.02558507024379315,0.0732610189763594,0.05921951926388003
600819,68.0,-0.007728961501543129,1.316105867689565,-1.8024567708966557,5.8910093885613835,0.07603961388369858,1.4283992599719288e-07,0.3446138634544824,0.3346837704765201
600820,68.0,-0.0066185404186269465,1.0584497028386988,-2.3594339443661654,7.242208086620881,0.02127029997882399,5.99870471528509e-10,0.4428008851431934,0.4343584743120297
600821,68.0,-0.008159281783069926,0.6248997620759076,-1.2369165068104004,1.8182516428061397,0.2205012820371641,0.07356373910472623,0.047702034087143685,0.033273277027857984
600822,68.0,-0.00549669245224406,2.016547520683871,-0.6640203588401226,4.675667217768844,0.5089904148040784,1.494748596369372e-05,0.24882085302000523,0.23743935079303558
600823,68.0,-0.0006272549361372448,1.3449055227727034,-0.19165370649060498,7.887149773660971,0.8486018846785778,4.2156962095168115e-11,0.4852080441941071,0.477408166075836
600824,68.0,-0.008343619252327508,1.0735945979029045,-3.127805543434739,7.724684685199403,0.0026203970863758657,8.23520583693366e-11,0.47481814050329807,0.4668608396018329
600826,68.0,-0.00910217812088298,1.1957445662627562,-1.9344499847727066,4.877595344120479,0.05734632524075482,7.095373124713617e-06,0.26495921871934236,0.2538222371847869
600827,68.0,-0.004709727821640978,1.170002223195027,-1.1028459496099272,5.258488224342996,0.2740992398371938,1.6835608196379466e-06,0.2952610457293541,0.2845831827858595
600828,68.0,-0.0021240110230567617,0.5193189425621382,-0.2873342428117566,1.3484037743161243,0.7747566420036917,0.18213778267984265,0.02680980818227252,0.012064502245640263
600830,68.0,-0.006697460058526528,1.4412088110665187,-1.2633642573149495,5.217957506584909,0.21090293994850806,1.9657373596912646e-06,0.2920511978136029,0.28132470081077865
600831,68.0,-0.007138845491812691,1.2013755118833798,-1.813172308706998,5.856593032566577,0.07435247406400833,1.6370019105163602e-07,0.3419719911625566,0.3320018698165348
600833,68.0,-0.0059783623621674584,1.326231811562973,-1.230000158156286,5.237180582269021,0.22306341629956403,1.826545865269485e-06,0.2935741180840846,0.28287069563081324
600835,68.0,0.0013991736324864023,1.0376389932678154,0.28773047709184074,4.095582825582501,0.7744546232640014,0.00011730709726248436,0.20264623526351233,0.19056511761598982
600836,68.0,-0.0077302411258926215,1.2584174764571552,-1.0018581892256877,3.130351660551861,0.32007115295438116,0.0026007327294630595,0.12927727799385202,0.11608450947860738
600837,68.0,-0.004695199847202978,0.9127202815790532,-1.6958992485766435,6.327597450534901,0.09461764772791528,2.492858312472495e-08,0.3775844948972057,0.36815395694110276
600838,68.0,-0.010896293890587596,1.0327440665162186,-2.021832400887726,3.678021199377789,0.04725100950033726,0.0004742114171557211,0.17010194106561838,0.1575277280514611
600839,68.0,-0.00471993967640846,1.1351747812350084,-1.643578093075778,7.587030084594426,0.10501925083171473,1.4520384870511776e-10,0.4658596313055273,0.4577665954162171
600841,68.0,-0.002871837864970815,0.4451386429802592,-0.5115756165700681,1.5219500261120371,0.6106554469507981,0.13279864832834637,0.03390597560161668,0.019268187353156385
600843,68.0,-0.00885069821805596,1.1618154820763498,-1.9453948996592314,4.90142741355039,0.05598885558819947,6.492567870533917e-06,0.26686209427162133,0.2557539441848278
600844,68.0,-0.004042136807121061,0.5040846427323925,-0.739545851286267,1.7701608824724497,0.46219799012664176,0.08131875615876197,0.04532492829072965,0.030860154476952784
600845,68.0,0.008328459469315376,0.7500752651531968,1.3217160368455083,2.2847227333210776,0.1908258807350534,0.02555117045023892,0.07329347162052857,0.05925246361477898
600846,68.0,0.000786702432475262,1.744952622650536,0.10492721685519729,4.467005388504457,0.9167517943296678,3.1820883591656755e-05,0.23214865281250663,0.22051454149148397
600847,68.0,-0.011654652272162754,1.21088438655355,-1.8493874976483853,3.6879621241518254,0.06888039532518256,0.00045913232042060797,0.17086536081570014,0.15830271476745317
600848,68.0,0.004042906280742025,1.5988073422570888,0.6565493409843701,4.98339148360928,0.5137534622161473,4.77792135704141e-06,0.2734013535354336,0.2623922831344553
600850,68.0,-0.0006976661305940265,0.8175165815358174,-0.13156156684830972,2.958919454324593,0.8957313174953297,0.004282833984925256,0.11711832526991084,0.10374133019824283
600851,68.0,-0.0034364963074450354,1.23918862104673,-0.7395735574423098,5.118681252189348,0.46218128690320115,2.8679578563594756e-06,0.28417182909959837,0.27332594772231955
600854,68.0,-0.006125283480173734,1.233425195088885,-0.9400296820768493,3.6331503081322234,0.35063012160619644,0.0005483503386184173,0.16666436406646246,0.154038066552318
600857,68.0,-0.007817544589838745,0.7998470816490064,-1.5126441739849932,2.970493130892455,0.1351440375451051,0.004143246712943932,0.11792806525192401,0.1045633389678623
600858,68.0,-0.004159278206048916,0.9445790335730548,-0.9514876124569501,4.147425995833628,0.3448284528392306,9.810176805639418e-05,0.20674166119135506,0.19472259545183013
600860,68.0,-0.00924054736915212,1.3366287117411324,-1.8109525835206146,5.027769317913429,0.0746993727223101,4.04367153040508e-06,0.27693787909436285,0.26598239241397437
600861,68.0,-0.008879872076683037,1.2252829253577338,-2.6714429685233307,7.075070228816199,0.009502805550509946,1.1910002070137448e-09,0.43131205514151627,0.422695571128509
600862,68.0,-0.0056487676669520195,1.0943425918368432,-1.154661749897128,4.293480995592623,0.2523925991743038,5.89328082932388e-05,0.21832417783510427,0.2064806047719998
600863,68.0,-0.0025884726784529194,0.8145526373563561,-0.8623527361695289,5.208536242350574,0.3916160570561499,2.037708554117759e-06,0.2913044652615283,0.2805666541291272
600864,68.0,-0.01005724215501906,1.2978941600075404,-3.013081552874961,7.463223261892202,0.003665148236662941,2.417491072087073e-10,0.45768149625739507,0.449464549230992
600865,68.0,-0.00915341310320256,0.8910548181799227,-1.7451777833511941,3.2607403034470948,0.08560822128800247,0.0017597380440389932,0.13874579857976277,0.12569649249763792
600868,68.0,-0.005046025158741705,1.1619111432554368,-1.235625592383913,5.460917003632345,0.2209778504793173,7.717577616116313e-07,0.31122012157457335,0.3007840628105517
600872,68.0,0.007832330391308607,1.0747271297366154,1.657772361107497,4.366035711203892,0.1021095426310339,4.560913519495962e-05,0.22409780878716312,0.21234171498090804
600873,68.0,-0.0039037656435851925,0.82569277232098,-0.977633811750302,3.9688632451194286,0.3318254007024294,0.00018072807622181693,0.1926790715212865,0.18044693624130603
600874,68.0,0.00983393577493309,1.1763829635071994,0.8334367173813099,1.913591196128584,0.40760458805544575,0.060010979362672544,0.052565819751759335,0.03821075641466476
600879,68.0,0.001060302412910578,0.9688597600754666,0.23684786379415698,4.153897892061844,0.8135084107924058,9.59289135412483e-05,0.20725355975981596,0.19524225005920715
600881,68.0,-0.0030618347918320342,1.115539424163309,-0.9557108130996514,6.683205960127546,0.34270594099064844,5.903871332633928e-09,0.4036067796574422,0.39457051874316096
600882,68.0,-0.004513670763490215,0.4293078997657562,-1.8031155498271467,3.291680973070667,0.07593497668534044,0.0016017336868629538,0.14101829314592484,0.12800341879965094
600884,68.0,0.004548117054034937,1.7593879789826952,0.7346730011865831,5.454805161717198,0.4651410421645662,7.902606297300094e-07,0.31074022899678344,0.3002968991330983
600885,68.0,0.002318729295796368,0.8308935318809725,0.5346538977481394,3.67725072514412,0.5946858556789907,0.00047539964786971794,0.1700427994256397,0.15746769032602825
600886,68.0,0.0004405954374743781,0.8097252808049971,0.1832038800458161,6.462306413033555,0.8551996944579707,1.4469373633674564e-08,0.3875358204107441,0.3782560601139372
600887,68.0,0.006571213435251166,0.8987864907817839,1.5338887231769436,4.026799381246789,0.1298370336014437,0.0001484507190680659,0.19722788930740165,0.18506467550902894
600889,68.0,-0.0102158487022999,1.6145084757583272,-2.404268381536176,7.292962793383231,0.01901956350499694,4.869578074444368e-10,0.4462497555676441,0.4378596003489721
600891,68.0,-0.005689392811792709,1.0410471113451212,-1.1166510148934379,3.921724710032568,0.26819235600984714,0.0002118706607162269,0.18898917340775212,0.1767011305805969
600893,68.0,-0.0022355191274809802,0.9379950569478254,-0.39432394145553296,3.1756342822439727,0.6946131746858173,0.0022732525071475673,0.1325451675783984,0.11940191254170751
600894,68.0,-0.0075662862279741085,1.0312216484758894,-2.7477125596452416,7.187795790172803,0.00773001937937399,7.500556053722492e-10,0.4390827188811518,0.43058397219753286
600895,68.0,-0.004337310620181153,1.1414847493707545,-1.1821676836950747,5.971505641238074,0.24138081901950292,1.0376204902178839e-07,0.3507699450894973,0.3409331260757018
600896,68.0,-0.010653486217120036,0.8209781743597835,-1.7254123808990227,2.5520427740621683,0.08913290485975323,0.013032032450168573,0.08981740236372804,0.07602675694499661
600897,68.0,-0.0015431923897691224,0.9803309833833476,-0.6292164466427119,7.671987693958155,0.5313793327405745,1.0232437998518616e-10,0.4714054164138979,0.4633964075716842
600898,68.0,-0.005096393907354121,0.6409560132041944,-0.8314789892669536,2.0071123989477266,0.4087012778866439,0.04883619949290482,0.05752658091404639,0.04324668062486525
600900,68.0,0.004038082398569926,0.18637051676860428,1.9689022917989578,1.744140124130513,0.05316560158641178,0.08579035375719417,0.04406048030342791,0.029576548186813212
600908,68.0,-0.0037436032779371645,0.2449864092116911,-0.37307397727130337,0.46860002387579647,0.7102889324881264,0.6408996206803275,0.003316027714743486,-0.011785244592608768
600909,68.0,-0.008658124106957658,1.1832864423590306,-1.6800651977113947,4.407044068415423,0.09767247245731171,3.94234628257206e-05,0.2273656541958221,0.21565907319878908
600917,68.0,-0.007931799040380477,1.5218298793876417,-1.4504858151647542,5.341497952507772,0.15165920491257906,1.2241622078095258e-06,0.30182076959414095,0.2912422964061734
600919,68.0,-0.004221132614167542,0.5783909550571262,-1.651811767465434,4.3441841619977,0.10332332371956673,4.92795548567021e-05,0.22235778886834456,0.21057533112392557
600926,68.0,-0.0037436773751476403,0.6925279234544632,-0.9743634792232005,3.459513645351347,0.3334338417273752,0.0009529417692141776,0.15350141906121773,0.14067568298638766
600936,68.0,-0.012513496692244906,1.1242403168461166,-3.3331355795665694,5.747627683755398,0.0014108926297547327,2.5168704349960303e-07,0.333570447561665,0.3234730301004781
600961,68.0,-0.005791776963647223,0.9577761669814477,-1.2376063917193245,3.92816676002434,0.22024690572500571,0.00020732913599616745,0.18949282165280323,0.1772124098596639
600962,68.0,-0.0075167124653613224,0.9993762919839717,-0.9002742566311644,2.2973708829783046,0.37124757655789165,0.024776731014733853,0.07404696284927648,0.06001737137729579
600963,68.0,-0.004152082983017163,1.6045192373207209,-0.8022591175541561,5.950435351117059,0.42528243447764047,1.1282864071271098e-07,0.3491617258654648,0.33930053989372944
600965,68.0,-0.003428356374326827,0.5229398874603204,-0.8714147932610188,2.5512082651312054,0.3866865712470833,0.013060408965846546,0.08976394389083708,0.07597248849524374
600966,68.0,0.004925107175460556,1.1085510058581496,0.8275943571443989,3.5753016674858245,0.4108827035349194,0.0006603182553391573,0.16225349863034966,0.1495603698217186
600967,68.0,0.00011784131582750828,0.8400818842675057,0.02240010045229039,3.064990820506775,0.9821963860896324,0.003151843436536036,0.1246007335588386,0.11133710830973009
600969,68.0,-0.009046325235928418,0.9609598852705492,-2.4606639470926788,5.016958899509109,0.016492145132388367,4.2116330279566484e-06,0.27607667727762764,0.26510814208486444
600970,68.0,0.0029527487070102184,1.6660846872666302,0.4569507220760502,4.948745600994136,0.6492069297921951,5.440492517835775e-06,0.270638308697728,0.25958737398102694
600971,68.0,0.004591480108556515,1.5148445318942523,0.6739297133246641,4.2676140573394905,0.5027095327550163,6.453927006944542e-05,0.21626864551049696,0.20439392801823175
600976,68.0,-0.004359451086005322,1.1536376585102852,-1.3709862119823037,6.963472715607697,0.17502336506924454,1.8810485922846985e-09,0.42353019896860467,0.4147958080438866
600977,68.0,-0.005213336384973104,1.0524547479072128,-1.1810014438430037,4.576076624551052,0.2418405788807676,2.1478855638566073e-05,0.24085993003953865,0.22935780776741044
600978,68.0,-0.0047024370327783055,0.8430789571800438,-1.5565085090421191,5.356140193594358,0.12436979184473826,1.157048875259528e-06,0.30297572801048533,0.29241475419246243
600980,68.0,-0.007393726201377642,1.2252863746648208,-1.3492438870095955,4.291606308837416,0.18186924000997845,5.9322754832782534e-05,0.21817515060122994,0.20632931954973344
600981,68.0,-0.007157348384885811,0.5062013617450292,-1.4712743107191957,1.997192745985445,0.14596907352665406,0.04993001393523504,0.056991691087118324,0.042703686406620145
600982,68.0,-0.005710782175195712,1.0146660343437532,-2.3257288298417547,7.931252563018002,0.02311552210217078,3.514971608573306e-11,0.48799411050338937,0.4802364455110165
600983,68.0,-0.011066199435351507,1.2359232643537847,-2.72751949982075,5.8467706002830315,0.00816725375140424,1.7018758742473914e-07,0.34121694656319157,0.3312353851474824
600986,68.0,-0.004657470043584738,1.4201081331974155,-1.0520200493974718,6.156736078871495,0.2966269076698553,4.953140257585249e-08,0.36480682868101477,0.35518268972163625
600988,68.0,-0.0027475937274232787,0.5998359962619126,-0.46425991591249666,1.945343832241959,0.6439893222542313,0.05599512523678175,0.05422937866385669,0.03989952076482417
600990,68.0,-0.0018934648636650966,0.966595693863646,-0.39411236382349457,3.861560477907679,0.6947686091689816,0.00025915849989505,0.18429545620467558,0.17193629645020103
600992,68.0,-0.008324641075063557,1.7114946470221861,-1.477589350511131,5.830676626964321,0.14427405018228895,1.8137067938018197e-07,0.3399788128461819,0.32997849182869987
600993,68.0,-0.0010498557316410886,1.3112116300186,-0.2869788218870662,6.879362478486767,0.775027581544021,2.6531238639653296e-09,0.41760746355010603,0.40878333420995616
600995,68.0,-0.006700578636122143,1.454798013728171,-1.2213953959585675,5.089813222569608,0.22628134800155403,3.199327310070377e-06,0.2818765113106061,0.2709958523910698
600996,68.0,-0.010184238079702555,0.9835500351351674,-2.0675334992004526,3.832442482842397,0.042608454351237085,0.00028553093348144247,0.18203060425496154,0.16963712856185487
600997,68.0,-0.003914620760829643,1.0721417682331507,-0.8146490860703995,4.282410261230789,0.41820304714554024,6.127206157681546e-05,0.21744423647065847,0.20558733096263815
600998,68.0,-0.0014717784029012063,0.5475283472176414,-0.41325091957490806,2.9507552444034646,0.6807623966005641,0.004383910371080797,0.11654813579418544,0.10316250148803674
600999,68.0,0.00011402788758885056,1.0637366554070864,0.03750653945862882,6.715606142946924,0.970194342280563,5.1743755405690205e-09,0.4059372032879144,0.39693625182257974
601000,68.0,0.003920734682135264,1.3077336539860291,0.4426032024020377,2.833489278512153,0.6594999494666053,0.006101732905456774,0.10845341965788924,0.09494513813755423
601002,68.0,-0.002263643209996372,1.6361537064869376,-0.4418108339003607,6.1292546079870345,0.6600703502620131,5.529344512377044e-08,0.3627360609719833,0.35308054674428613
601006,68.0,0.002601248679425864,0.6692563774661944,0.8923482059427753,4.406564956329452,0.375448330825493,3.9490794775212836e-05,0.22732745832103896,0.2156202985986304
601007,68.0,-0.005038951342724612,1.0899061934370669,-1.616350539274762,6.710265194298119,0.11078893013791563,5.2881389546857445e-09,0.40555352956517343,0.39654676486161544
601008,68.0,-0.0033117780643937664,0.9343351782434466,-0.5149868868428688,2.788642371822157,0.6082827037071146,0.006908892575032006,0.10540651166777804,0.09185206487486564
601009,68.0,0.0016600236693998305,1.137981762421203,0.43631317262998026,5.740827829311756,0.6640334922956896,2.58515387540347e-07,0.33304434728184307,0.3229389586042952
601010,68.0,-0.0049439061642306565,0.9282795803053644,-2.2369551120931894,8.061595875044304,0.02867251618199185,2.0540822448487706e-11,0.4961421592029871,0.4885079494939415
601011,68.0,0.0012860597154228121,1.69067972532353,0.15440740955347537,3.896041039606402,0.8777597141622924,0.0002309450923143053,0.1869832147881456,0.1746647786485721
601012,68.0,0.014979333337482106,1.4205525909144838,2.3468121190660183,4.271676243307913,0.021945345909405008,6.362586229654103e-05,0.2165913412513334,0.20472151308847486
601015,68.0,-0.003080664317594353,1.6352723125499777,-0.45640596779903625,4.649991892374002,0.6495965081848585,1.641719260473788e-05,0.24676816121058587,0.23535555759256443
601016,68.0,-0.005511778986267659,0.9793404365764111,-1.4636076786465244,4.991392788425902,0.14804778512637068,4.636520499479603e-06,0.2740392176006443,0.26303981180671465
601018,68.0,0.00033660997113682425,0.29459634676392643,0.10058597315990768,1.6896353156096742,0.920184064762506,0.0958166400708347,0.04146210142319329,0.02693879992960535
601021,68.0,-0.0012853895525783976,1.0051212744441576,-0.30860319349928444,4.631687944229886,0.7585953845791659,1.7549983050941446e-05,0.24530488054064814,0.2338701060033852
601038,68.0,-0.008123891893024733,1.2754864017521776,-1.5941824150366104,4.8040208931770545,0.1156732702335944,9.322532579313946e-06,0.2590814449768962,0.24785540626442493
601058,68.0,-0.005576315429375202,0.8419530772121435,-1.6488892539918012,4.778451914745088,0.10392271989924336,1.0246205186700225e-05,0.25703790015416605,0.24578089864135044
601098,68.0,-0.0039274561811703974,1.0105443305154773,-1.358015428099372,6.706623114262982,0.1790833307438067,5.367139135022533e-09,0.405291787187683,0.3962810566905267
601100,68.0,0.010046181398738984,1.3825074955318484,1.7125503163972373,4.523400014904336,0.09149013502039292,2.5982615896322867e-05,0.23665135428289574,0.22508546571142451
601101,68.0,0.0007229280986410284,1.1692477838337896,0.11275530339273498,3.500286589074998,0.9105668126585573,0.0008381206490288387,0.15657114494238178,0.14379191986575124
601106,68.0,-0.004640400565316706,1.019639912632266,-0.8247831476923381,3.4784543696244077,0.4124657480863073,0.000897862830535409,0.15492573407091337,0.1421215785265333
601111,68.0,0.008000270794018962,0.9374501117225515,1.3688922309355547,3.0787038336318555,0.1756740015941297,0.0030278951339494085,0.12557784907103287,0.11232902860241212
601116,68.0,-0.009516467022443499,0.7895061514725765,-1.0658551188649683,1.697200388077554,0.29037278828513485,0.09437014287303698,0.041818651297799714,0.027300752075039125
601117,68.0,0.0018619897038173049,1.2290288076642961,0.34677713885725975,4.393295569175583,0.7298619942054905,4.140058819789345e-05,0.22626974548014311,0.2145465598055999
601118,68.0,-0.0034363312523168297,1.4742638932600918,-0.7868737104866296,6.4794839577392045,0.43417227552398185,1.3497621120098076e-08,0.388796712407676,0.37953605653506506
601126,68.0,-0.005334993584794288,1.3607733484489843,-1.0973605882703372,5.372252635412548,0.27647136502549785,1.0873760581876537e-06,0.30424588026042076,0.2937041511734575
601128,68.0,-0.004833080937254788,0.6287718041027597,-0.7078265637709797,1.7674658174974345,0.4815451815177062,0.08177272936452157,0.045193251761788455,0.0307264828490883
601137,68.0,-0.003493278941915438,1.1182482449104167,-0.719488471561818,4.4206280476104105,0.4743800498954417,3.756013367940987e-05,0.22844875294307576,0.2167585825331224
601139,68.0,-0.003623138356146989,0.9260846998969372,-1.0382943651632248,5.093795008376666,0.3029220408926625,3.1514820130970874e-06,0.2821932071355734,0.2713173466376275
601155,68.0,0.01640987896793883,2.2418236833601823,2.4469319542115104,6.416129829978982,0.017078093109897045,1.7439726055171072e-08,0.38413717643626966,0.3748059215337889
601158,68.0,-0.001828972058467005,0.5812660713079169,-0.9728897184335084,5.934534961882139,0.33416035774501796,1.2018549877604925e-07,0.3479466086768246,0.33806701183859467
601163,68.0,-0.010533889403628607,1.0662814780878405,-3.3311057388729193,6.471824109606882,0.001419715022487473,1.3922670251277982e-08,0.388234681250477,0.3789655097542721
601166,68.0,0.0003060350878365698,0.5200417464046492,0.126837300394302,4.13684407060804,0.8994548047132336,0.0001017572405260946,0.20590497592357915,0.19387323313454252
601177,68.0,-0.005172609594221536,1.2981078521800273,-1.0212737005474173,4.919244402428015,0.3108537405412972,6.07492524937535e-06,0.26828429083571226,0.25719768918170793
601179,68.0,-0.005370850699780432,1.0059080912510467,-1.9906996634886798,7.156095711392845,0.050657310909054204,8.542726246203314e-10,0.43690670041114565,0.4283749837507085
601186,68.0,-0.0025578973003879085,1.1789395005305114,-0.6922114689688893,6.123537504027999,0.491232785363073,5.657312275072546e-08,0.36230474081860475,0.3526426914370685
601188,68.0,-0.003852016381058641,1.1036393756209353,-0.7378180631746457,4.057359789201971,0.4632403031089356,0.00013373884215159745,0.19963298039162536,0.1875062073672561
601198,68.0,-0.005677399586027967,0.7929098169853297,-1.7209288355354726,4.613095236355405,0.08994885888985034,1.877849567782712e-05,0.2438186268124416,0.23236133327929676
601199,68.0,-0.00741149933347178,0.8819627411315415,-3.3563625698705164,7.665989318628377,0.0013135526138759277,1.0488480864941088e-10,0.47101563302232785,0.463000718371151
